 4.11500E-01 6.02444E+00
 4.12000E-01 6.03133E+00
 4.12500E-01 6.03821E+00
 4.13000E-01 6.04509E+00
 4.13500E-01 6.05197E+00
 4.14000E-01 6.05885E+00
 4.14500E-01 6.06572E+00
 4.15000E-01 6.07260E+00
 4.15500E-01 6.07948E+00
 4.16000E-01 6.08635E+00
 4.16500E-01 6.09323E+00
 4.17000E-01 6.10010E+00
 4.17500E-01 6.10698E+00
 4.18000E-01 6.11385E+00
 4.18500E-01 6.12072E+00
 4.19000E-01 6.12759E+00
 4.19500E-01 6.13446E+00
 4.20000E-01 6.14133E+00
 4.20500E-01 6.14820E+00
 4.21000E-01 6.15507E+00
 4.21500E-01 6.16194E+00
 4.22000E-01 6.16880E+00
 4.22500E-01 6.17567E+00
 4.23000E-01 6.18253E+00
 4.23500E-01 6.18940E+00
 4.24000E-01 6.19626E+00
 4.24500E-01 6.20313E+00
 4.25000E-01 6.20999E+00
 4.25500E-01 6.21685E+00
 4.26000E-01 6.22371E+00
 4.26500E-01 6.23057E+00
 4.27000E-01 6.23743E+00
 4.27500E-01 6.24429E+00
 4.28000E-01 6.25114E+00
 4.28500E-01 6.25800E+00
 4.29000E-01 6.26486E+00
 4.29500E-01 6.27171E+00
 4.30000E-01 6.27857E+00
 4.30500E-01 6.28542E+00
 4.31000E-01 6.29228E+00
 4.31500E-01 6.29913E+00
 4.32000E-01 6.30598E+00
 4.32500E-01 6.31283E+00
 4.33000E-01 6.31968E+00
 4.33500E-01 6.32653E+00
 4.34000E-01 6.33338E+00
 4.34500E-01 6.34023E+00
 4.35000E-01 6.34707E+00
 4.35500E-01 6.35392E+00
 4.36000E-01 6.36077E+00
 4.36500E-01 6.36761E+00
 4.37000E-01 6.37446E+00
 4.37500E-01 6.38130E+00
 4.38000E-01 6.38814E+00
 4.38500E-01 6.39498E+00
 4.39000E-01 6.40182E+00
 4.39500E-01 6.40866E+00
 4.40000E-01 6.41550E+00
 4.40500E-01 6.42234E+00
 4.41000E-01 6.42918E+00
 4.41500E-01 6.43602E+00
 4.42000E-01 6.44286E+00
 4.42500E-01 6.44969E+00
 4.43000E-01 6.45653E+00
 4.43500E-01 6.46336E+00
 4.44000E-01 6.47020E+00
 4.44500E-01 6.47703E+00
 4.45000E-01 6.48386E+00
 4.45500E-01 6.49069E+00
 4.46000E-01 6.49752E+00
 4.46500E-01 6.50435E+00
 4.47000E-01 6.51118E+00
 4.47500E-01 6.51801E+00
 4.48000E-01 6.52484E+00
 4.48500E-01 6.53166E+00
 4.49000E-01 6.53849E+00
 4.49500E-01 6.54532E+00
 4.50000E-01 6.55214E+00
 4.50500E-01 6.55897E+00
 4.51000E-01 6.56579E+00
 4.51500E-01 6.57261E+00
 4.52000E-01 6.57943E+00
 4.52500E-01 6.58625E+00
 4.53000E-01 6.59307E+00
 4.53500E-01 6.59989E+00
 4.54000E-01 6.60671E+00
 4.54500E-01 6.61353E+00
 4.55000E-01 6.62035E+00
 4.55500E-01 6.62716E+00
 4.56000E-01 6.63398E+00
 4.56500E-01 6.64079E+00
 4.57000E-01 6.64761E+00
 4.57500E-01 6.65442E+00
 4.58000E-01 6.66123E+00
 4.58500E-01 6.66805E+00
 4.59000E-01 6.67486E+00
 4.59500E-01 6.68167E+00
 4.60000E-01 6.68848E+00
 4.60500E-01 6.69529E+00
 4.61000E-01 6.70210E+00
 4.61500E-01 6.70890E+00
 4.62000E-01 6.71571E+00
 4.62500E-01 6.72252E+00
 4.63000E-01 6.72932E+00
 4.63500E-01 6.73612E+00
 4.64000E-01 6.74293E+00
 4.64500E-01 6.74973E+00
 4.65000E-01 6.75653E+00
 4.65500E-01 6.76334E+00
 4.66000E-01 6.77014E+00
 4.66500E-01 6.77694E+00
 4.67000E-01 6.78374E+00
 4.67500E-01 6.79053E+00
 4.68000E-01 6.79733E+00
 4.68500E-01 6.80413E+00
 4.69000E-01 6.81092E+00
 4.69500E-01 6.81772E+00
 4.70000E-01 6.82451E+00
 4.70500E-01 6.83131E+00
 4.71000E-01 6.83810E+00
 4.71500E-01 6.84489E+00
 4.72000E-01 6.85169E+00
 4.72500E-01 6.85848E+00
 4.73000E-01 6.86527E+00
 4.73500E-01 6.87206E+00
 4.74000E-01 6.87885E+00
 4.74500E-01 6.88563E+00
 4.75000E-01 6.89242E+00
 4.75500E-01 6.89921E+00
 4.76000E-01 6.90599E+00
 4.76500E-01 6.91278E+00
 4.77000E-01 6.91956E+00
 4.77500E-01 6.92635E+00
 4.78000E-01 6.93313E+00
 4.78500E-01 6.93991E+00
 4.79000E-01 6.94669E+00
 4.79500E-01 6.95347E+00
 4.80000E-01 6.96025E+00
 4.80500E-01 6.96703E+00
 4.81000E-01 6.97381E+00
 4.81500E-01 6.98059E+00
 4.82000E-01 6.98736E+00
 4.82500E-01 6.99414E+00
 4.83000E-01 7.00091E+00
 4.83500E-01 7.00769E+00
 4.84000E-01 7.01446E+00
 4.84500E-01 7.02123E+00
 4.85000E-01 7.02801E+00
 4.85500E-01 7.03478E+00
 4.86000E-01 7.04155E+00
 4.86500E-01 7.04832E+00
 4.87000E-01 7.05509E+00
 4.87500E-01 7.06186E+00
 4.88000E-01 7.06862E+00
 4.88500E-01 7.07539E+00
 4.89000E-01 7.08216E+00
 4.89500E-01 7.08892E+00
 4.90000E-01 7.09569E+00
 4.90500E-01 7.10245E+00
 4.91000E-01 7.10922E+00
 4.91500E-01 7.11598E+00
 4.92000E-01 7.12274E+00
 4.92500E-01 7.12950E+00
 4.93000E-01 7.13626E+00
 4.93500E-01 7.14302E+00
 4.94000E-01 7.14978E+00
 4.94500E-01 7.15654E+00
 4.95000E-01 7.16329E+00
 4.95500E-01 7.17005E+00
 4.96000E-01 7.17681E+00
 4.96500E-01 7.18356E+00
 4.97000E-01 7.19032E+00
 4.97500E-01 7.19707E+00
 4.98000E-01 7.20382E+00
 4.98500E-01 7.21057E+00
 4.99000E-01 7.21732E+00
 4.99500E-01 7.22407E+00
 5.00000E-01 7.23082E+00
 5.00500E-01 7.23757E+00
 5.01000E-01 7.24432E+00
 5.01500E-01 7.25107E+00
 5.02000E-01 7.25782E+00
 5.02500E-01 7.26456E+00
 5.03000E-01 7.27131E+00
 5.03500E-01 7.27805E+00
 5.04000E-01 7.28480E+00
 5.04500E-01 7.29154E+00
 5.05000E-01 7.29828E+00
 5.05500E-01 7.30502E+00
 5.06000E-01 7.31176E+00
 5.06500E-01 7.31850E+00
 5.07000E-01 7.32524E+00
 5.07500E-01 7.33198E+00
 5.08000E-01 7.33872E+00
 5.08500E-01 7.34545E+00
 5.09000E-01 7.35219E+00
 5.09500E-01 7.35893E+00
 5.10000E-01 7.36566E+00
 5.10500E-01 7.37240E+00
 5.11000E-01 7.37913E+00
 5.11500E-01 7.38586E+00
 5.12000E-01 7.39259E+00
 5.12500E-01 7.39932E+00
 5.13000E-01 7.40605E+00
 5.13500E-01 7.41278E+00
 5.14000E-01 7.41951E+00
 5.14500E-01 7.42624E+00
 5.15000E-01 7.43297E+00
 5.15500E-01 7.43969E+00
 5.16000E-01 7.44642E+00
 5.16500E-01 7.45314E+00
 5.17000E-01 7.45987E+00
 5.17500E-01 7.46659E+00
 5.18000E-01 7.47331E+00
 5.18500E-01 7.48004E+00
 5.19000E-01 7.48676E+00
 5.19500E-01 7.49348E+00
 5.20000E-01 7.50020E+00
 5.20500E-01 7.50692E+00
 5.21000E-01 7.51364E+00
 5.21500E-01 7.52035E+00
 5.22000E-01 7.52707E+00
 5.22500E-01 7.53379E+00
 5.23000E-01 7.54050E+00
 5.23500E-01 7.54721E+00
 5.24000E-01 7.55393E+00
 5.24500E-01 7.56064E+00
 5.25000E-01 7.56735E+00
 5.25500E-01 7.57407E+00
 5.26000E-01 7.58078E+00
 5.26500E-01 7.58749E+00
 5.27000E-01 7.59420E+00
 5.27500E-01 7.60090E+00
 5.28000E-01 7.60761E+00
 5.28500E-01 7.61432E+00
 5.29000E-01 7.62102E+00
 5.29500E-01 7.62773E+00
 5.30000E-01 7.63443E+00
 5.30500E-01 7.64114E+00
 5.31000E-01 7.64784E+00
 5.31500E-01 7.65454E+00
 5.32000E-01 7.66125E+00
 5.32500E-01 7.66795E+00
 5.33000E-01 7.67465E+00
 5.33500E-01 7.68135E+00
 5.34000E-01 7.68805E+00
 5.34500E-01 7.69474E+00
 5.35000E-01 7.70144E+00
 5.35500E-01 7.70814E+00
 5.36000E-01 7.71483E+00
 5.36500E-01 7.72153E+00
 5.37000E-01 7.72822E+00
 5.37500E-01 7.73492E+00
 5.38000E-01 7.74161E+00
 5.38500E-01 7.74830E+00
 5.39000E-01 7.75499E+00
 5.39500E-01 7.76168E+00
 5.40000E-01 7.76837E+00
 5.40500E-01 7.77506E+00
 5.41000E-01 7.78175E+00
 5.41500E-01 7.78844E+00
 5.42000E-01 7.79512E+00
 5.42500E-01 7.80181E+00
 5.43000E-01 7.80849E+00
 5.43500E-01 7.81518E+00
 5.44000E-01 7.82186E+00
 5.44500E-01 7.82854E+00
 5.45000E-01 7.83523E+00
 5.45500E-01 7.84191E+00
 5.46000E-01 7.84859E+00
 5.46500E-01 7.85527E+00
 5.47000E-01 7.86195E+00
 5.47500E-01 7.86863E+00
 5.48000E-01 7.87530E+00
 5.48500E-01 7.88198E+00
 5.49000E-01 7.88866E+00
 5.49500E-01 7.89533E+00
 5.50000E-01 7.90201E+00
 5.50500E-01 7.90868E+00
 5.51000E-01 7.91536E+00
 5.51500E-01 7.92203E+00
 5.52000E-01 7.92870E+00
 5.52500E-01 7.93537E+00
 5.53000E-01 7.94204E+00
 5.53500E-01 7.94871E+00
 5.54000E-01 7.95538E+00
 5.54500E-01 7.96205E+00
 5.55000E-01 7.96871E+00
 5.55500E-01 7.97538E+00
 5.56000E-01 7.98205E+00
 5.56500E-01 7.98871E+00
 5.57000E-01 7.99538E+00
 5.57500E-01 8.00204E+00
 5.58000E-01 8.00870E+00
 5.58500E-01 8.01536E+00
 5.59000E-01 8.02202E+00
 5.59500E-01 8.02868E+00
 5.60000E-01 8.03534E+00
 5.60500E-01 8.04200E+00
 5.61000E-01 8.04866E+00
 5.61500E-01 8.05532E+00
 5.62000E-01 8.06198E+00
 5.62500E-01 8.06863E+00
 5.63000E-01 8.07529E+00
 5.63500E-01 8.08194E+00
 5.64000E-01 8.08860E+00
 5.64500E-01 8.09525E+00
 5.65000E-01 8.10190E+00
 5.65500E-01 8.10855E+00
 5.66000E-01 8.11520E+00
 5.66500E-01 8.12185E+00
 5.67000E-01 8.12850E+00
 5.67500E-01 8.13515E+00
 5.68000E-01 8.14180E+00
 5.68500E-01 8.14844E+00
 5.69000E-01 8.15509E+00
 5.69500E-01 8.16174E+00
 5.70000E-01 8.16838E+00
 5.70500E-01 8.17503E+00
 5.71000E-01 8.18167E+00
 5.71500E-01 8.18831E+00
 5.72000E-01 8.19495E+00
 5.72500E-01 8.20159E+00
 5.73000E-01 8.20823E+00
 5.73500E-01 8.21487E+00
 5.74000E-01 8.22151E+00
 5.74500E-01 8.22815E+00
 5.75000E-01 8.23479E+00
 5.75500E-01 8.24142E+00
 5.76000E-01 8.24806E+00
 5.76500E-01 8.25469E+00
 5.77000E-01 8.26133E+00
 5.77500E-01 8.26796E+00
 5.78000E-01 8.27459E+00
 5.78500E-01 8.28123E+00
 5.79000E-01 8.28786E+00
 5.79500E-01 8.29449E+00
 5.80000E-01 8.30112E+00
 5.80500E-01 8.30775E+00
 5.81000E-01 8.31438E+00
 5.81500E-01 8.32100E+00
 5.82000E-01 8.32763E+00
 5.82500E-01 8.33426E+00
 5.83000E-01 8.34088E+00
 5.83500E-01 8.34750E+00
 5.84000E-01 8.35413E+00
 5.84500E-01 8.36075E+00
 5.85000E-01 8.36737E+00
 5.85500E-01 8.37400E+00
 5.86000E-01 8.38062E+00
 5.86500E-01 8.38724E+00
 5.87000E-01 8.39386E+00
 5.87500E-01 8.40047E+00
 5.88000E-01 8.40709E+00
 5.88500E-01 8.41371E+00
 5.89000E-01 8.42032E+00
 5.89500E-01 8.42694E+00
 5.90000E-01 8.43355E+00
 5.90500E-01 8.44017E+00
 5.91000E-01 8.44678E+00
 5.91500E-01 8.45339E+00
 5.92000E-01 8.46001E+00
 5.92500E-01 8.46662E+00
 5.93000E-01 8.47323E+00
 5.93500E-01 8.47984E+00
 5.94000E-01 8.48645E+00
 5.94500E-01 8.49305E+00
 5.95000E-01 8.49966E+00
 5.95500E-01 8.50627E+00
 5.96000E-01 8.51287E+00
 5.96500E-01 8.51948E+00
 5.97000E-01 8.52608E+00
 5.97500E-01 8.53269E+00
 5.98000E-01 8.53929E+00
 5.98500E-01 8.54589E+00
 5.99000E-01 8.55249E+00
 5.99500E-01 8.55909E+00
 6.00000E-01 8.56569E+00
 6.00500E-01 8.57229E+00
 6.01000E-01 8.57889E+00
 6.01500E-01 8.58549E+00
 6.02000E-01 8.59208E+00
 6.02500E-01 8.59868E+00
 6.03000E-01 8.60527E+00
 6.03500E-01 8.61187E+00
 6.04000E-01 8.61846E+00
 6.04500E-01 8.62506E+00
 6.05000E-01 8.63165E+00
 6.05500E-01 8.63824E+00
 6.06000E-01 8.64483E+00
 6.06500E-01 8.65142E+00
 6.07000E-01 8.65801E+00
 6.07500E-01 8.66460E+00
 6.08000E-01 8.67118E+00
 6.08500E-01 8.67777E+00
 6.09000E-01 8.68436E+00
 6.09500E-01 8.69094E+00
 6.10000E-01 8.69753E+00
 6.10500E-01 8.70411E+00
 6.11000E-01 8.71070E+00
 6.11500E-01 8.71728E+00
 6.12000E-01 8.72386E+00
 6.12500E-01 8.73044E+00
 6.13000E-01 8.73702E+00
 6.13500E-01 8.74360E+00
 6.14000E-01 8.75018E+00
 6.14500E-01 8.75676E+00
 6.15000E-01 8.76333E+00
 6.15500E-01 8.76991E+00
 6.16000E-01 8.77649E+00
 6.16500E-01 8.78306E+00
 6.17000E-01 8.78964E+00
 6.17500E-01 8.79621E+00
 6.18000E-01 8.80278E+00
 6.18500E-01 8.80935E+00
 6.19000E-01 8.81592E+00
 6.19500E-01 8.82250E+00
 6.20000E-01 8.82906E+00
 6.20500E-01 8.83563E+00
 6.21000E-01 8.84220E+00
 6.21500E-01 8.84877E+00
 6.22000E-01 8.85534E+00
 6.22500E-01 8.86190E+00
 6.23000E-01 8.86847E+00
 6.23500E-01 8.87503E+00
 6.24000E-01 8.88160E+00
 6.24500E-01 8.88816E+00
 6.25000E-01 8.89472E+00
 6.25500E-01 8.90128E+00
 6.26000E-01 8.90784E+00
 6.26500E-01 8.91440E+00
 6.27000E-01 8.92096E+00
 6.27500E-01 8.92752E+00
 6.28000E-01 8.93408E+00
 6.28500E-01 8.94064E+00
 6.29000E-01 8.94719E+00
 6.29500E-01 8.95375E+00
 6.30000E-01 8.96030E+00
 6.30500E-01 8.96686E+00
 6.31000E-01 8.97341E+00
 6.31500E-01 8.97996E+00
 6.32000E-01 8.98651E+00
 6.32500E-01 8.99306E+00
 6.33000E-01 8.99961E+00
 6.33500E-01 9.00616E+00
 6.34000E-01 9.01271E+00
 6.34500E-01 9.01926E+00
 6.35000E-01 9.02581E+00
 6.35500E-01 9.03235E+00
 6.36000E-01 9.03890E+00
 6.36500E-01 9.04544E+00
 6.37000E-01 9.05199E+00
 6.37500E-01 9.05853E+00
 6.38000E-01 9.06508E+00
 6.38500E-01 9.07162E+00
 6.39000E-01 9.07816E+00
 6.39500E-01 9.08470E+00
 6.40000E-01 9.09124E+00
 6.40500E-01 9.09778E+00
 6.41000E-01 9.10432E+00
 6.41500E-01 9.11085E+00
 6.42000E-01 9.11739E+00
 6.42500E-01 9.12393E+00
 6.43000E-01 9.13046E+00
 6.43500E-01 9.13700E+00
 6.44000E-01 9.14353E+00
 6.44500E-01 9.15006E+00
 6.45000E-01 9.15659E+00
 6.45500E-01 9.16313E+00
 6.46000E-01 9.16966E+00
 6.46500E-01 9.17619E+00
 6.47000E-01 9.18272E+00
 6.47500E-01 9.18924E+00
 6.48000E-01 9.19577E+00
 6.48500E-01 9.20230E+00
 6.49000E-01 9.20883E+00
 6.49500E-01 9.21535E+00
 6.50000E-01 9.22188E+00
 6.50500E-01 9.22840E+00
 6.51000E-01 9.23492E+00
 6.51500E-01 9.24144E+00
 6.52000E-01 9.24797E+00
 6.52500E-01 9.25449E+00
 6.53000E-01 9.26101E+00
 6.53500E-01 9.26753E+00
 6.54000E-01 9.27405E+00
 6.54500E-01 9.28056E+00
 6.55000E-01 9.28708E+00
 6.55500E-01 9.29360E+00
 6.56000E-01 9.30011E+00
 6.56500E-01 9.30663E+00
 6.57000E-01 9.31314E+00
 6.57500E-01 9.31966E+00
 6.58000E-01 9.32617E+00
 6.58500E-01 9.33268E+00
 6.59000E-01 9.33919E+00
 6.59500E-01 9.34570E+00
 6.60000E-01 9.35221E+00
 6.60500E-01 9.35872E+00
 6.61000E-01 9.36523E+00
 6.61500E-01 9.37174E+00
 6.62000E-01 9.37824E+00
 6.62500E-01 9.38475E+00
 6.63000E-01 9.39125E+00
 6.63500E-01 9.39776E+00
 6.64000E-01 9.40426E+00
 6.64500E-01 9.41077E+00
 6.65000E-01 9.41727E+00
 6.65500E-01 9.42377E+00
 6.66000E-01 9.43027E+00
 6.66500E-01 9.43677E+00
 6.67000E-01 9.44327E+00
 6.67500E-01 9.44977E+00
 6.68000E-01 9.45627E+00
 6.68500E-01 9.46276E+00
 6.69000E-01 9.46926E+00
 6.69500E-01 9.47575E+00
 6.70000E-01 9.48225E+00
 6.70500E-01 9.48874E+00
 6.71000E-01 9.49524E+00
 6.71500E-01 9.50173E+00
 6.72000E-01 9.50822E+00
 6.72500E-01 9.51471E+00
 6.73000E-01 9.52120E+00
 6.73500E-01 9.52769E+00
 6.74000E-01 9.53418E+00
 6.74500E-01 9.54067E+00
 6.75000E-01 9.54715E+00
 6.75500E-01 9.55364E+00
 6.76000E-01 9.56013E+00
 6.76500E-01 9.56661E+00
 6.77000E-01 9.57310E+00
 6.77500E-01 9.57958E+00
 6.78000E-01 9.58606E+00
 6.78500E-01 9.59254E+00
 6.79000E-01 9.59903E+00
 6.79500E-01 9.60551E+00
 6.80000E-01 9.61199E+00
 6.80500E-01 9.61846E+00
 6.81000E-01 9.62494E+00
 6.81500E-01 9.63142E+00
 6.82000E-01 9.63790E+00
 6.82500E-01 9.64437E+00
 6.83000E-01 9.65085E+00
 6.83500E-01 9.65732E+00
 6.84000E-01 9.66380E+00
 6.84500E-01 9.67027E+00
 6.85000E-01 9.67674E+00
 6.85500E-01 9.68321E+00
 6.86000E-01 9.68968E+00
 6.86500E-01 9.69615E+00
 6.87000E-01 9.70262E+00
 6.87500E-01 9.70909E+00
 6.88000E-01 9.71556E+00
 6.88500E-01 9.72203E+00
 6.89000E-01 9.72849E+00
 6.89500E-01 9.73496E+00
 6.90000E-01 9.74142E+00
 6.90500E-01 9.74789E+00
 6.91000E-01 9.75435E+00
 6.91500E-01 9.76081E+00
 6.92000E-01 9.76727E+00
 6.92500E-01 9.77373E+00
 6.93000E-01 9.78019E+00
 6.93500E-01 9.78665E+00
 6.94000E-01 9.79311E+00
 6.94500E-01 9.79957E+00
 6.95000E-01 9.80603E+00
 6.95500E-01 9.81248E+00
 6.96000E-01 9.81894E+00
 6.96500E-01 9.82540E+00
 6.97000E-01 9.83185E+00
 6.97500E-01 9.83830E+00
 6.98000E-01 9.84476E+00
 6.98500E-01 9.85121E+00
 6.99000E-01 9.85766E+00
 6.99500E-01 9.86411E+00
 7.00000E-01 9.87056E+00
 7.00500E-01 9.87701E+00
 7.01000E-01 9.88346E+00
 7.01500E-01 9.88990E+00
 7.02000E-01 9.89635E+00
 7.02500E-01 9.90280E+00
 7.03000E-01 9.90924E+00
 7.03500E-01 9.91569E+00
 7.04000E-01 9.92213E+00
 7.04500E-01 9.92857E+00
 7.05000E-01 9.93502E+00
 7.05500E-01 9.94146E+00
 7.06000E-01 9.94790E+00
 7.06500E-01 9.95434E+00
 7.07000E-01 9.96078E+00
 7.07500E-01 9.96721E+00
 7.08000E-01 9.97365E+00
 7.08500E-01 9.98009E+00
 7.09000E-01 9.98653E+00
 7.09500E-01 9.99296E+00
 7.10000E-01 9.99940E+00
 7.10500E-01 1.00058E+01
 7.11000E-01 1.00123E+01
 7.11500E-01 1.00187E+01
 7.12000E-01 1.00251E+01
 7.12500E-01 1.00316E+01
 7.13000E-01 1.00380E+01
 7.13500E-01 1.00444E+01
 7.14000E-01 1.00508E+01
 7.14500E-01 1.00573E+01
 7.15000E-01 1.00637E+01
 7.15500E-01 1.00701E+01
 7.16000E-01 1.00766E+01
 7.16500E-01 1.00830E+01
 7.17000E-01 1.00894E+01
 7.17500E-01 1.00958E+01
 7.18000E-01 1.01022E+01
 7.18500E-01 1.01087E+01
 7.19000E-01 1.01151E+01
 7.19500E-01 1.01215E+01
 7.20000E-01 1.01279E+01
 7.20500E-01 1.01344E+01
 7.21000E-01 1.01408E+01
 7.21500E-01 1.01472E+01
 7.22000E-01 1.01536E+01
 7.22500E-01 1.01600E+01
 7.23000E-01 1.01664E+01
 7.23500E-01 1.01728E+01
 7.24000E-01 1.01793E+01
 7.24500E-01 1.01857E+01
 7.25000E-01 1.01921E+01
 7.25500E-01 1.01985E+01
 7.26000E-01 1.02049E+01
 7.26500E-01 1.02113E+01
 7.27000E-01 1.02177E+01
 7.27500E-01 1.02241E+01
 7.28000E-01 1.02305E+01
 7.28500E-01 1.02370E+01
 7.29000E-01 1.02434E+01
 7.29500E-01 1.02498E+01
 7.30000E-01 1.02562E+01
 7.30500E-01 1.02626E+01
 7.31000E-01 1.02690E+01
 7.31500E-01 1.02754E+01
 7.32000E-01 1.02818E+01
 7.32500E-01 1.02882E+01
 7.33000E-01 1.02946E+01
 7.33500E-01 1.03010E+01
 7.34000E-01 1.03074E+01
 7.34500E-01 1.03138E+01
 7.35000E-01 1.03202E+01
 7.35500E-01 1.03266E+01
 7.36000E-01 1.03330E+01
 7.36500E-01 1.03394E+01
 7.37000E-01 1.03458E+01
 7.37500E-01 1.03522E+01
 7.38000E-01 1.03585E+01
 7.38500E-01 1.03649E+01
 7.39000E-01 1.03713E+01
 7.39500E-01 1.03777E+01
 7.40000E-01 1.03841E+01
 7.40500E-01 1.03905E+01
 7.41000E-01 1.03969E+01
 7.41500E-01 1.04033E+01
 7.42000E-01 1.04097E+01
 7.42500E-01 1.04160E+01
 7.43000E-01 1.04224E+01
 7.43500E-01 1.04288E+01
 7.44000E-01 1.04352E+01
 7.44500E-01 1.04416E+01
 7.45000E-01 1.04480E+01
 7.45500E-01 1.04543E+01
 7.46000E-01 1.04607E+01
 7.46500E-01 1.04671E+01
 7.47000E-01 1.04735E+01
 7.47500E-01 1.04799E+01
 7.48000E-01 1.04862E+01
 7.48500E-01 1.04926E+01
 7.49000E-01 1.04990E+01
 7.49500E-01 1.05054E+01
 7.50000E-01 1.05117E+01
 7.50500E-01 1.05181E+01
 7.51000E-01 1.05245E+01
 7.51500E-01 1.05309E+01
 7.52000E-01 1.05372E+01
 7.52500E-01 1.05436E+01
 7.53000E-01 1.05500E+01
 7.53500E-01 1.05563E+01
 7.54000E-01 1.05627E+01
 7.54500E-01 1.05691E+01
 7.55000E-01 1.05754E+01
 7.55500E-01 1.05818E+01
 7.56000E-01 1.05882E+01
 7.56500E-01 1.05945E+01
 7.57000E-01 1.06009E+01
 7.57500E-01 1.06073E+01
 7.58000E-01 1.06136E+01
 7.58500E-01 1.06200E+01
 7.59000E-01 1.06264E+01
 7.59500E-01 1.06327E+01
 7.60000E-01 1.06391E+01
 7.60500E-01 1.06454E+01
 7.61000E-01 1.06518E+01
 7.61500E-01 1.06582E+01
 7.62000E-01 1.06645E+01
 7.62500E-01 1.06709E+01
 7.63000E-01 1.06772E+01
 7.63500E-01 1.06836E+01
 7.64000E-01 1.06899E+01
 7.64500E-01 1.06963E+01
 7.65000E-01 1.07026E+01
 7.65500E-01 1.07090E+01
 7.66000E-01 1.07153E+01
 7.66500E-01 1.07217E+01
 7.67000E-01 1.07280E+01
 7.67500E-01 1.07344E+01
 7.68000E-01 1.07407E+01
 7.68500E-01 1.07471E+01
 7.69000E-01 1.07534E+01
 7.69500E-01 1.07598E+01
 7.70000E-01 1.07661E+01
 7.70500E-01 1.07725E+01
 7.71000E-01 1.07788E+01
 7.71500E-01 1.07851E+01
 7.72000E-01 1.07915E+01
 7.72500E-01 1.07978E+01
 7.73000E-01 1.08042E+01
 7.73500E-01 1.08105E+01
 7.74000E-01 1.08168E+01
 7.74500E-01 1.08232E+01
 7.75000E-01 1.08295E+01
 7.75500E-01 1.08359E+01
 7.76000E-01 1.08422E+01
 7.76500E-01 1.08485E+01
 7.77000E-01 1.08549E+01
 7.77500E-01 1.08612E+01
 7.78000E-01 1.08675E+01
 7.78500E-01 1.08739E+01
 7.79000E-01 1.08802E+01
 7.79500E-01 1.08865E+01
 7.80000E-01 1.08929E+01
 7.80500E-01 1.08992E+01
 7.81000E-01 1.09055E+01
 7.81500E-01 1.09118E+01
 7.82000E-01 1.09182E+01
 7.82500E-01 1.09245E+01
 7.83000E-01 1.09308E+01
 7.83500E-01 1.09371E+01
 7.84000E-01 1.09435E+01
 7.84500E-01 1.09498E+01
 7.85000E-01 1.09561E+01
 7.85500E-01 1.09624E+01
 7.86000E-01 1.09688E+01
 7.86500E-01 1.09751E+01
 7.87000E-01 1.09814E+01
 7.87500E-01 1.09877E+01
 7.88000E-01 1.09940E+01
 7.88500E-01 1.10003E+01
 7.89000E-01 1.10067E+01
 7.89500E-01 1.10130E+01
 7.90000E-01 1.10193E+01
 7.90500E-01 1.10256E+01
 7.91000E-01 1.10319E+01
 7.91500E-01 1.10382E+01
 7.92000E-01 1.10445E+01
 7.92500E-01 1.10509E+01
 7.93000E-01 1.10572E+01
 7.93500E-01 1.10635E+01
 7.94000E-01 1.10698E+01
 7.94500E-01 1.10761E+01
 7.95000E-01 1.10824E+01
 7.95500E-01 1.10887E+01
 7.96000E-01 1.10950E+01
 7.96500E-01 1.11013E+01
 7.97000E-01 1.11076E+01
 7.97500E-01 1.11139E+01
 7.98000E-01 1.11202E+01
 7.98500E-01 1.11265E+01
 7.99000E-01 1.11328E+01
 7.99500E-01 1.11391E+01
 8.00000E-01 1.11454E+01
 8.00500E-01 1.11517E+01
 8.01000E-01 1.11580E+01
 8.01500E-01 1.11643E+01
 8.02000E-01 1.11706E+01
 8.02500E-01 1.11769E+01
 8.03000E-01 1.11832E+01
 8.03500E-01 1.11895E+01
 8.04000E-01 1.11958E+01
 8.04500E-01 1.12021E+01
 8.05000E-01 1.12084E+01
 8.05500E-01 1.12147E+01
 8.06000E-01 1.12210E+01
 8.06500E-01 1.12273E+01
 8.07000E-01 1.12335E+01
 8.07500E-01 1.12398E+01
 8.08000E-01 1.12461E+01
 8.08500E-01 1.12524E+01
 8.09000E-01 1.12587E+01
 8.09500E-01 1.12650E+01
 8.10000E-01 1.12713E+01
 8.10500E-01 1.12775E+01
 8.11000E-01 1.12838E+01
 8.11500E-01 1.12901E+01
 8.12000E-01 1.12964E+01
 8.12500E-01 1.13027E+01
 8.13000E-01 1.13090E+01
 8.13500E-01 1.13152E+01
 8.14000E-01 1.13215E+01
 8.14500E-01 1.13278E+01
 8.15000E-01 1.13341E+01
 8.15500E-01 1.13403E+01
 8.16000E-01 1.13466E+01
 8.16500E-01 1.13529E+01
 8.17000E-01 1.13592E+01
 8.17500E-01 1.13654E+01
 8.18000E-01 1.13717E+01
 8.18500E-01 1.13780E+01
 8.19000E-01 1.13843E+01
 8.19500E-01 1.13905E+01
 8.20000E-01 1.13968E+01
 8.20500E-01 1.14031E+01
 8.21000E-01 1.14093E+01
 8.21500E-01 1.14156E+01
 8.22000E-01 1.14219E+01
 8.22500E-01 1.14281E+01
